# resource	boyut	fluent_adı|KEEP|compose:<ad>	renk_kuralı
# Palet: gri #444444  kırmızı #D13438  yeşil #107C41  mavi #2B7CD3  altın #D9A21B
# KEEP: orijinal/özel kalır (stil önizlemeleri, logo, orb görselleri)
ude	auto	KEEP	-
ude_ki	auto	KEEP	-
bold	auto	text_bold_24_regular	all=#444444
italic	auto	text_italic_24_regular	all=#444444
underline	auto	text_underline_24_regular	all=#444444
strikeThrough	auto	text_strikethrough_24_regular	all=#444444
subScript	auto	text_subscript_24_regular	all=#444444
superScript	auto	text_superscript_24_regular	all=#444444
alignLeft	auto	text_align_left_24_regular	all=#444444
alignCenter	auto	text_align_center_24_regular	all=#444444
alignRight	auto	text_align_right_24_regular	all=#444444
alignJustify	auto	text_align_justify_24_regular	all=#444444
alignLeft_b	auto	text_align_left_24_regular	all=#444444
alignCenter_b	auto	text_align_center_24_regular	all=#444444
alignRight_b	auto	text_align_right_24_regular	all=#444444
alignJustify_b	auto	text_align_justify_24_regular	all=#444444
undo	auto	arrow_undo_24_regular	all=#444444
undoSmall	auto	arrow_undo_24_regular	all=#444444
redo	auto	arrow_redo_24_regular	all=#444444
redoSmall	auto	arrow_redo_24_regular	all=#444444
cut	auto	cut_24_regular	all=#444444
copy	auto	copy_24_regular	all=#444444
paste	auto	clipboard_paste_24_regular	all=#444444
pasteBig	auto	clipboard_paste_24_regular	all=#444444
new	auto	document_add_24_regular	all=#2B7CD3
newBig	auto	document_add_24_regular	all=#2B7CD3
open	auto	folder_open_24_regular	all=#2B7CD3
openBig	auto	folder_open_24_regular	all=#2B7CD3
save	auto	save_24_regular	all=#2B7CD3
saveBig	auto	save_24_regular	all=#2B7CD3
saveSmall	auto	save_24_regular	all=#2B7CD3
saveAs	auto	save_edit_24_regular	all=#2B7CD3
saveAsBig	auto	save_edit_24_regular	all=#2B7CD3
print	auto	print_24_regular	all=#444444
printBig	auto	print_24_regular	all=#444444
find	auto	search_24_regular	all=#444444
findBig	auto	search_24_regular	all=#444444
search	auto	compose:search	all=#444444
add	auto	add_24_regular	all=#107C41
trash	auto	delete_24_regular	all=#D13438
cancel	auto	dismiss_circle_24_regular	all=#D13438
ok18	auto	checkmark_circle_24_regular	all=#107C41
ok36	auto	checkmark_circle_24_regular	all=#107C41
error18	auto	dismiss_circle_24_regular	all=#D13438
error36	auto	dismiss_circle_24_regular	all=#D13438
warning36	auto	warning_24_regular	all=#D9A21B
question36	auto	question_circle_24_regular	all=#2B7CD3
textColor	auto	text_color_24_regular	body=#444444;sub:0=#D13438
increaseIndent	auto	text_indent_increase_ltr_24_regular	body=#444444;sub:1=#2B7CD3
decreaseIndent	auto	text_indent_decrease_ltr_24_regular	body=#444444;sub:1=#2B7CD3
table	auto	table_24_regular	all=#444444
tableBig	auto	table_24_regular	all=#444444
help	auto	question_circle_24_regular	all=#2B7CD3
helpBig	auto	question_circle_24_regular	all=#2B7CD3
addfile	auto	document_add_24_regular	all=#107C41
addfolder	auto	folder_add_24_regular	all=#107C41
close	auto	dismiss_24_regular	all=#D13438
closeDocument	auto	dismiss_24_regular	all=#D13438
closeDocumentBig	auto	dismiss_24_regular	all=#D13438
exportSignedDoc	auto	document_ribbon_24_regular	all=#2B7CD3
exportSignedDocBig	auto	document_ribbon_24_regular	all=#2B7CD3
fileConvertor	auto	arrow_swap_24_regular	all=#2B7CD3
fileConvertorBig	auto	arrow_swap_24_regular	all=#2B7CD3
fileToolbar	auto	toolbox_24_regular	all=#444444
lastOpenedDocs	auto	history_24_regular	all=#2B7CD3
lastOpenedDocsBig	auto	history_24_regular	all=#2B7CD3
multiPage	auto	book_open_24_regular	all=#444444
multiPageBig	auto	book_open_24_regular	all=#444444
odtConvert	auto	document_arrow_right_24_regular	all=#2B7CD3
openBackups	auto	archive_24_regular	all=#2B7CD3
openBackupsBig	auto	archive_24_regular	all=#2B7CD3
pdfConvert	auto	document_pdf_24_regular	all=#D13438
printBatch	auto	print_24_regular	all=#2B7CD3
printBatchBig	auto	print_24_regular	all=#2B7CD3
printPreview	auto	eye_24_regular	all=#444444
printPreviewBig	auto	eye_24_regular	all=#444444
rtf	auto	document_one_page_24_regular	all=#444444
templateConvert	auto	document_arrow_up_16_regular	all=#2B7CD3
templateConvertBig	auto	document_arrow_up_16_regular	all=#2B7CD3
templateUnConvert	auto	document_arrow_down_24_regular	all=#2B7CD3
templateUnConvertBig	auto	document_arrow_down_24_regular	all=#2B7CD3
wordConvert	auto	document_text_24_regular	all=#2B7CD3
xml	auto	code_24_regular	all=#444444
ini	auto	settings_24_regular	all=#444444
iniBig	auto	settings_24_regular	all=#444444
release-notes-icon-24x24	auto	news_24_regular	all=#444444
release-notes-icon-36x36	auto	news_24_regular	all=#444444
collectionfolder	auto	folder_24_regular	all=#D9A21B
windowSingle	auto	window_24_regular	all=#444444
update	auto	arrow_sync_24_regular	all=#2B7CD3
updateBig	auto	arrow_sync_24_regular	all=#2B7CD3
restart	auto	arrow_counterclockwise_24_regular	all=#2B7CD3
applicationFreeMemory	auto	developer_board_24_regular	all=#444444
applicationPropertyProxy	auto	globe_24_regular	all=#444444
properties	auto	options_24_regular	all=#444444
attach	auto	attach_24_regular	all=#444444
attachAdd	auto	attach_24_regular	all=#107C41
attachRemove	auto	attach_24_regular	all=#D13438
attachShow	auto	attach_24_regular	all=#2B7CD3
attachtomail	auto	mail_attach_24_regular	all=#2B7CD3
attachtomailBig	auto	mail_attach_24_regular	all=#2B7CD3
clean	auto	broom_24_regular	all=#444444
clearFormat	auto	text_clear_formatting_24_regular	all=#444444
edit	auto	edit_24_regular	all=#444444
remove	auto	dismiss_24_regular	all=#D13438
replace	auto	arrow_swap_24_regular	all=#444444
replaceText	auto	rename_24_regular	all=#444444
resize	auto	arrow_move_24_regular	all=#444444
selectAll	auto	select_all_on_24_regular	all=#444444
selectionAdd	auto	add_square_24_regular	all=#107C41
selectionEdit	auto	select_object_24_regular	all=#444444
selectionView	auto	eye_tracking_24_regular	all=#444444
selectionword24px	auto	text_t_24_regular	all=#444444
selectionword32px	auto	text_t_24_regular	all=#444444
next	auto	arrow_right_24_regular	all=#2B7CD3
previous	auto	arrow_left_24_regular	all=#2B7CD3
up	auto	arrow_up_24_regular	all=#2B7CD3
down	auto	arrow_down_24_regular	all=#2B7CD3
start	auto	play_24_regular	all=#107C41
littlestart	auto	play_24_regular	all=#107C41
pause	auto	pause_24_regular	all=#D13438
process	auto	arrow_clockwise_24_regular	all=#2B7CD3
startTask	auto	star_24_regular	all=#2B7CD3
goPage	auto	arrow_circle_right_24_regular	all=#2B7CD3
nextDate	auto	calendar_arrow_right_24_regular	all=#444444
exclamation	auto	warning_24_regular	all=#D9A21B
infoSelection	auto	info_24_regular	all=#2B7CD3
infoSelectionBig	auto	info_24_regular	all=#2B7CD3
link	auto	link_24_regular	all=#2B7CD3
linkBig	auto	link_24_regular	all=#2B7CD3
whiteSpace	auto	spacebar_24_regular	all=#444444
paragraph	auto	text_paragraph_24_regular	all=#444444
paragraph2	auto	text_paragraph_24_regular	all=#444444
paragraphBig	auto	text_paragraph_24_regular	all=#444444
paragraphSmall	auto	text_paragraph_24_regular	all=#444444
searchDecisions	auto	scales_24_regular	all=#444444
shortcut-all	auto	keyboard_24_regular	all=#444444
shortcut-all-small	auto	keyboard_24_regular	all=#444444
shortCut	auto	keyboard_24_regular	all=#444444
shortCutBig	auto	keyboard_24_regular	all=#444444
insertShortcutText	auto	text_quote_24_regular	all=#444444
textShortCut	auto	keyboard_24_regular	all=#444444
textShortCutBig	auto	keyboard_24_regular	all=#444444
switchLetters	auto	text_change_case_24_regular	all=#444444
toUpperCase	auto	text_case_uppercase_24_regular	all=#444444
